match_id,date,team,goals_scored,goals_conceded,avg_scored,avg_conceded
30569,2007-01-07,Singapore,4,1,1.0,2.2
30581,2007-01-13,Singapore,0,0,1.4,1.6
30590,2007-01-15,Singapore,11,0,1.2,1.2
30596,2007-01-17,Singapore,2,2,3.4,1.2
30615,2007-01-23,Singapore,1,1,3.8,1.2
30622,2007-01-27,Singapore,1,1,3.6,0.8
30627,2007-01-31,Singapore,2,1,3.0,0.8
30630,2007-02-04,Singapore,1,1,3.4,1.0
31002,2007-06-27,Singapore,1,2,1.4,1.2
31015,2007-06-30,Singapore,0,3,1.2,1.2
31122,2007-08-21,Singapore,4,2,1.0,1.6
31170,2007-08-23,Singapore,4,2,1.6,1.8
31264,2007-09-12,Singapore,1,1,2.0,2.0
31297,2007-10-04,Singapore,1,3,2.0,2.0
31305,2007-10-08,Singapore,4,0,2.0,2.2
31415,2007-11-09,Singapore,2,0,2.8,1.6
31463,2007-11-18,Singapore,1,1,2.4,1.2
31592,2008-01-24,Singapore,2,0,1.8,1.0
31605,2008-01-27,Singapore,0,2,2.0,0.8
31623,2008-01-31,Singapore,1,2,1.8,0.6
31646,2008-02-06,Singapore,0,2,1.2,1.0
31713,2008-03-22,Singapore,0,0,0.8,1.4
31746,2008-03-26,Singapore,2,0,0.6,1.2
31868,2008-05-28,Singapore,0,1,0.6,1.2
31919,2008-06-02,Singapore,3,7,0.6,1.0
31950,2008-06-07,Singapore,0,3,1.0,2.0
32011,2008-06-14,Singapore,0,3,1.0,2.2
32108,2008-06-22,Singapore,2,1,1.0,2.8
32469,2008-10-14,Singapore,0,0,1.0,3.0
32606,2008-11-29,Singapore,2,2,1.0,2.8
32614,2008-12-05,Singapore,5,0,0.8,1.8
32622,2008-12-07,Singapore,3,1,1.8,1.2
32628,2008-12-09,Singapore,2,0,2.4,0.8
32638,2008-12-17,Singapore,0,0,2.4,0.6
32728,2009-01-28,Singapore,2,1,2.4,0.6
33175,2009-08-12,Singapore,1,1,2.4,0.4
33429,2009-10-22,Singapore,4,2,1.6,0.6
33431,2009-10-24,Singapore,2,2,1.8,0.8
33447,2009-11-04,Singapore,3,1,1.8,1.2
33475,2009-11-14,Singapore,1,3,2.4,1.4
33508,2009-11-18,Singapore,1,0,2.2,1.8
33580,2009-12-31,Singapore,1,4,2.2,1.6
33617,2010-01-17,Singapore,0,1,1.6,2.0
33634,2010-01-23,Singapore,1,6,1.2,1.8
33701,2010-03-03,Singapore,1,2,0.8,2.8
33954,2010-08-11,Singapore,0,1,0.8,2.6
34284,2010-11-04,Singapore,1,1,0.6,2.8
34362,2010-11-26,Singapore,4,0,0.6,2.2
34392,2010-12-02,Singapore,1,1,1.4,2.0
34404,2010-12-05,Singapore,2,1,1.4,1.0
34414,2010-12-08,Singapore,0,1,1.6,0.8
34947,2011-07-23,Singapore,5,3,1.6,0.8
34975,2011-07-28,Singapore,1,1,2.4,1.2
35054,2011-08-24,Singapore,0,0,1.8,1.4
35113,2011-09-02,Singapore,1,2,1.6,1.2
35178,2011-09-06,Singapore,0,2,1.4,1.4
35249,2011-10-07,Singapore,2,0,1.4,1.6
35316,2011-10-11,Singapore,0,3,0.8,1.0
35392,2011-11-11,Singapore,0,2,0.6,1.4
35448,2011-11-15,Singapore,0,4,0.6,1.8
35626,2012-02-24,Singapore,2,2,0.4,2.2
35695,2012-02-29,Singapore,1,7,0.8,2.2
35821,2012-06-01,Singapore,0,1,0.6,3.6
35895,2012-06-08,Singapore,2,2,0.6,3.2
35954,2012-06-12,Singapore,0,2,1.0,3.2
36054,2012-08-15,Singapore,2,0,1.0,2.8
36120,2012-09-07,Singapore,0,2,1.0,2.4
36206,2012-09-11,Singapore,1,1,0.8,1.4
36346,2012-10-16,Singapore,2,0,1.0,1.4
36458,2012-11-15,Singapore,0,1,1.0,1.0
36465,2012-11-19,Singapore,4,0,1.0,0.8
36475,2012-11-25,Singapore,3,0,1.4,0.8
36486,2012-11-28,Singapore,0,1,2.0,0.4
36500,2012-12-01,Singapore,4,3,1.8,0.4
36519,2012-12-08,Singapore,0,0,2.2,1.0
36537,2012-12-12,Singapore,1,0,2.2,0.8
36557,2012-12-19,Singapore,3,1,1.6,0.8
36560,2012-12-22,Singapore,0,1,1.6,1.0
36710,2013-02-06,Singapore,0,4,1.6,1.0
36916,2013-06-04,Singapore,2,0,0.8,1.2
36935,2013-06-07,Singapore,5,2,1.2,1.2
37131,2013-08-14,Singapore,0,2,2.0,1.6
37205,2013-09-06,Singapore,1,6,1.4,1.8
37267,2013-09-10,Singapore,0,1,1.6,2.8
37295,2013-10-10,Singapore,1,0,1.6,2.2
37352,2013-10-15,Singapore,2,1,1.4,2.2
37407,2013-11-15,Singapore,0,4,0.8,2.0
37483,2013-11-24,Singapore,1,0,0.8,2.4
37546,2014-02-04,Singapore,1,3,0.8,1.2
37562,2014-03-05,Singapore,1,3,1.0,1.6
37983,2014-09-06,Singapore,2,1,1.0,2.2
38033,2014-09-09,Singapore,0,0,1.0,2.2
38099,2014-10-10,Singapore,1,2,1.0,1.4
38157,2014-10-14,Singapore,2,2,1.0,1.8
38210,2014-11-07,Singapore,0,2,1.2,1.6
38227,2014-11-13,Singapore,2,0,1.0,1.4
38292,2014-11-17,Singapore,4,2,1.0,1.2
38345,2014-11-23,Singapore,1,2,1.8,1.6
38349,2014-11-26,Singapore,4,2,1.8,1.6
38354,2014-11-29,Singapore,1,3,2.2,1.6
38505,2015-03-26,Singapore,0,2,2.4,1.8
38587,2015-03-31,Singapore,2,2,2.0,2.2
38643,2015-05-30,Singapore,2,1,1.6,2.2
38717,2015-06-11,Singapore,4,0,1.8,2.0
38808,2015-06-16,Singapore,0,0,1.8,1.6
38939,2015-08-28,Singapore,0,4,1.6,1.0
38960,2015-09-03,Singapore,0,1,1.6,1.4
39110,2015-10-08,Singapore,1,0,1.2,1.2
39201,2015-10-13,Singapore,2,1,1.0,1.0
39257,2015-11-12,Singapore,0,3,0.6,1.2
39329,2015-11-17,Singapore,1,2,0.6,1.8
39461,2016-03-24,Singapore,2,1,0.8,1.4
39581,2016-03-29,Singapore,1,2,1.2,1.4
39727,2016-06-03,Singapore,1,0,1.2,1.8
39783,2016-06-06,Singapore,0,3,1.0,1.6
39916,2016-07-28,Singapore,1,2,1.0,1.6
39961,2016-09-01,Singapore,1,3,1.0,1.6
40085,2016-10-07,Singapore,0,0,0.8,2.0
40162,2016-10-11,Singapore,0,2,0.6,1.6
40198,2016-11-09,Singapore,0,2,0.4,2.0
40260,2016-11-13,Singapore,1,0,0.4,1.8
40307,2016-11-19,Singapore,0,0,0.4,1.4
40312,2016-11-22,Singapore,0,1,0.2,0.8
40318,2016-11-25,Singapore,1,2,0.2,1.0
40436,2017-03-23,Singapore,1,2,0.4,1.0
40516,2017-03-28,Singapore,0,0,0.6,1.0
40684,2017-06-13,Singapore,0,6,0.4,1.0
40850,2017-08-31,Singapore,1,1,0.4,2.2
40941,2017-09-05,Singapore,1,1,0.6,2.2
40978,2017-10-05,Singapore,1,3,0.6,2.0
41062,2017-10-10,Singapore,1,2,0.6,2.2
41102,2017-11-09,Singapore,0,1,0.8,2.6
41157,2017-11-14,Singapore,0,3,0.8,1.6
41307,2018-03-23,Singapore,3,2,0.6,2.0
41715,2018-09-07,Singapore,1,1,1.0,2.2
41810,2018-09-11,Singapore,2,0,1.0,1.8
41888,2018-10-12,Singapore,2,0,1.2,1.4
41981,2018-10-16,Singapore,2,1,1.6,1.2
41999,2018-11-09,Singapore,1,0,2.0,0.8
42008,2018-11-13,Singapore,0,1,1.6,0.4
42151,2018-11-21,Singapore,6,1,1.4,0.4
42154,2018-11-25,Singapore,0,3,2.2,0.6
42315,2019-03-23,Singapore,1,1,1.8,1.2
42487,2019-06-08,Singapore,4,3,1.6,1.2
42533,2019-06-11,Singapore,1,2,2.2,1.8
42791,2019-09-05,Singapore,2,2,2.4,2.0
42908,2019-09-10,Singapore,2,1,1.6,2.2
42955,2019-10-05,Singapore,0,0,2.0,1.8
42981,2019-10-10,Singapore,0,3,1.8,1.6
43089,2019-10-15,Singapore,1,3,1.0,1.6
43139,2019-11-14,Singapore,0,2,1.0,1.8
43275,2019-11-19,Singapore,2,1,0.6,1.8
43887,2021-05-29,Singapore,1,1,0.6,1.8
43925,2021-06-03,Singapore,0,4,0.8,2.0
43991,2021-06-07,Singapore,0,5,0.8,2.2
44040,2021-06-11,Singapore,0,3,0.6,2.6
44747,2021-12-05,Singapore,3,0,0.6,2.8
44761,2021-12-08,Singapore,2,1,0.8,2.6
44775,2021-12-14,Singapore,2,0,1.0,2.6
44783,2021-12-18,Singapore,0,2,1.4,1.8
44787,2021-12-22,Singapore,1,1,1.4,1.2
44789,2021-12-25,Singapore,2,4,1.6,0.8
44987,2022-03-26,Singapore,2,1,1.4,1.6
45035,2022-03-29,Singapore,2,0,1.4,1.6
45114,2022-06-01,Singapore,0,2,1.4,1.6
45322,2022-06-11,Singapore,0,1,1.4,1.6
45394,2022-06-14,Singapore,6,2,1.2,1.6
45435,2022-09-21,Singapore,0,4,2.0,1.2
45502,2022-09-24,Singapore,1,1,1.6,1.8
45742,2022-12-17,Singapore,3,1,1.4,2.0
45751,2022-12-24,Singapore,3,2,2.0,1.8
45756,2022-12-27,Singapore,2,0,2.6,2.0
45763,2022-12-30,Singapore,0,0,1.8,1.6
45767,2023-01-03,Singapore,1,4,1.8,0.8
45831,2023-03-23,Singapore,1,1,1.8,1.4
45914,2023-03-26,Singapore,1,0,1.4,1.4
46040,2023-06-16,Singapore,2,2,1.0,1.0
46091,2023-06-18,Singapore,1,1,1.0,1.4
46318,2023-09-08,Singapore,0,2,1.2,1.6
46438,2023-10-12,Singapore,2,1,1.0,1.2
46602,2023-10-17,Singapore,1,0,1.2,1.2
46787,2023-11-21,Singapore,1,3,1.2,1.2
46995,2024-03-21,Singapore,2,2,1.0,1.4
47120,2024-03-26,Singapore,1,4,1.2,1.6
47276,2024-06-11,Singapore,1,3,1.4,2.0
47821,2024-11-14,Singapore,3,2,1.2,2.4
47953,2024-12-11,Singapore,2,1,1.6,2.8
47960,2024-12-14,Singapore,3,0,1.8,2.4
47965,2024-12-17,Singapore,2,4,2.0,2.0
47970,2024-12-20,Singapore,0,0,2.2,2.0
47981,2024-12-26,Singapore,0,2,2.0,1.4
47987,2024-12-29,Singapore,1,3,1.4,1.4
48084,2025-03-21,Singapore,0,1,1.2,1.8
48167,2025-03-25,Singapore,0,0,0.6,2.0
48225,2025-06-05,Singapore,3,1,0.2,1.2
48319,2025-06-10,Singapore,2,1,0.8,1.4
48414,2025-09-04,Singapore,1,2,1.2,1.2
48520,2025-09-09,Singapore,1,1,1.2,1.0
19532,1994-02-02,Slovakia,1,0,1.4,1.0
19536,1994-02-04,Slovakia,0,1,1.0,0.0
19537,1994-02-06,Slovakia,1,2,0.5,0.5
19617,1994-03-30,Slovakia,2,1,0.6666666666666666,1.0
19662,1994-04-20,Slovakia,4,1,1.0,1.0
19722,1994-05-29,Slovakia,1,2,1.6,1.0
19834,1994-08-16,Slovakia,1,1,1.6,1.4
19872,1994-09-07,Slovakia,0,0,1.8,1.4
19963,1994-10-12,Slovakia,2,2,1.6,1.0
20010,1994-11-12,Slovakia,2,3,1.6,1.2
20166,1995-02-22,Slovakia,0,5,1.2,1.6
20174,1995-03-08,Slovakia,2,1,1.0,2.2
20208,1995-03-29,Slovakia,4,1,1.2,2.2
20292,1995-04-26,Slovakia,0,4,2.0,2.4
20365,1995-06-07,Slovakia,0,5,1.6,2.8
20407,1995-06-25,Slovakia,0,1,1.2,3.2
20523,1995-08-16,Slovakia,1,0,1.2,2.4
20553,1995-09-06,Slovakia,1,0,1.0,2.2
20593,1995-10-11,Slovakia,4,1,0.4,2.0
20641,1995-11-15,Slovakia,0,2,1.2,1.4
20913,1996-03-27,Slovakia,4,0,1.2,0.8
20953,1996-04-24,Slovakia,0,0,2.0,0.6
20992,1996-05-09,Slovakia,1,2,1.8,0.6
21011,1996-05-18,Slovakia,2,5,1.8,1.0
21290,1996-08-31,Slovakia,2,1,1.4,1.8
21357,1996-09-22,Slovakia,6,0,1.8,1.6
21445,1996-10-23,Slovakia,3,0,2.2,1.6
21514,1996-11-13,Slovakia,1,4,2.8,1.6
21661,1997-02-02,Slovakia,1,0,2.8,2.0
21663,1997-02-05,Slovakia,2,2,2.6,1.0
21667,1997-02-08,Slovakia,0,1,2.6,1.2
21804,1997-03-31,Slovakia,2,0,1.4,1.4
21908,1997-04-29,Slovakia,3,1,1.2,1.4
22204,1997-08-06,Slovakia,1,0,1.6,0.8
22324,1997-09-24,Slovakia,1,2,1.6,0.8
22548,1998-01-28,Slovakia,0,3,1.4,0.8
22573,1998-02-06,Slovakia,1,1,1.4,1.2
22578,1998-02-07,Slovakia,2,1,1.2,1.4
22592,1998-02-09,Slovakia,2,0,1.0,1.4
22682,1998-03-25,Slovakia,0,1,1.2,1.4
22978,1998-08-19,Slovakia,0,0,1.0,1.2
23023,1998-09-05,Slovakia,3,0,1.0,0.6
23123,1998-10-10,Slovakia,4,0,1.4,0.4
23137,1998-10-14,Slovakia,0,3,1.8,0.2
23184,1998-11-10,Slovakia,1,3,1.4,0.8
23369,1999-03-03,Slovakia,0,2,1.6,1.2
23416,1999-03-27,Slovakia,0,0,1.6,1.6
23440,1999-03-31,Slovakia,0,0,1.0,1.6
23526,1999-05-19,Slovakia,2,0,0.2,1.6
23564,1999-06-05,Slovakia,0,1,0.6,1.0
23609,1999-06-09,Slovakia,1,0,0.4,0.6
23809,1999-08-18,Slovakia,1,0,0.6,0.2
23837,1999-09-04,Slovakia,1,5,0.8,0.2
23863,1999-09-08,Slovakia,2,0,1.0,1.2
23928,1999-10-09,Slovakia,1,0,1.0,1.2
23997,1999-11-17,Slovakia,1,2,1.2,1.0
24011,1999-11-23,Slovakia,1,0,1.2,1.4
24016,1999-11-25,Slovakia,0,4,1.2,1.4
24150,2000-02-09,Slovakia,0,1,1.0,1.2
24165,2000-02-12,Slovakia,0,0,0.6,1.4
24179,2000-02-15,Slovakia,2,0,0.4,1.4
24513,2000-05-24,Slovakia,1,1,0.6,1.0
24524,2000-05-27,Slovakia,0,2,0.6,1.2
24543,2000-05-31,Slovakia,1,1,0.6,0.8
24611,2000-06-11,Slovakia,1,1,0.8,0.8
24618,2000-06-14,Slovakia,2,0,1.0,1.0
24795,2000-08-16,Slovakia,1,1,1.0,1.0
24854,2000-09-03,Slovakia,2,0,1.0,1.0
24907,2000-10-07,Slovakia,1,0,1.4,0.6
24957,2000-10-11,Slovakia,0,0,1.4,0.4
25061,2000-11-15,Slovakia,2,0,1.2,0.2
25243,2001-02-27,Slovakia,1,1,1.2,0.2
25322,2001-03-24,Slovakia,1,1,1.2,0.2
25362,2001-03-28,Slovakia,3,1,1.0,0.4
25468,2001-04-25,Slovakia,0,0,1.4,0.6
25590,2001-05-29,Slovakia,0,2,1.4,0.6
25611,2001-06-02,Slovakia,0,2,1.0,1.0
25668,2001-06-06,Slovakia,0,2,0.8,1.2
25712,2001-06-21,Slovakia,0,1,0.6,1.4
25715,2001-06-23,Slovakia,2,0,0.0,1.4
25720,2001-06-25,Slovakia,0,2,0.4,1.4
25893,2001-09-01,Slovakia,0,1,0.4,1.4
25919,2001-09-05,Slovakia,4,2,0.4,1.2
25998,2001-10-07,Slovakia,5,0,1.2,1.2
26317,2002-03-27,Slovakia,0,2,2.2,1.0
26357,2002-04-17,Slovakia,1,1,1.8,1.4
26367,2002-04-29,Slovakia,0,1,2.0,1.2
26384,2002-05-14,Slovakia,4,1,2.0,1.2
26629,2002-09-07,Slovakia,0,3,2.0,1.0
26686,2002-10-12,Slovakia,1,2,1.0,1.6
26779,2002-11-20,Slovakia,1,1,1.2,1.6
26938,2003-02-12,Slovakia,1,2,1.2,1.6
26965,2003-02-13,Slovakia,3,1,1.4,1.8
27071,2003-03-29,Slovakia,2,0,1.2,1.8
27115,2003-04-02,Slovakia,4,0,1.6,1.2
27159,2003-04-30,Slovakia,2,2,2.2,0.8
27217,2003-06-07,Slovakia,0,1,2.4,1.0
27273,2003-06-11,Slovakia,1,2,2.2,0.8
27471,2003-08-20,Slovakia,0,0,1.8,1.0
27537,2003-09-10,Slovakia,1,1,1.4,1.0
27639,2003-10-11,Slovakia,2,0,0.8,1.2
28034,2004-03-31,Slovakia,1,1,0.8,0.8
28098,2004-04-28,Slovakia,1,1,1.0,0.8
28190,2004-05-29,Slovakia,0,1,1.0,0.6
28402,2004-07-09,Slovakia,1,3,1.0,0.8
28488,2004-08-18,Slovakia,3,1,1.0,1.2
28531,2004-09-04,Slovakia,1,1,1.2,1.4
28591,2004-09-08,Slovakia,7,0,1.2,1.4
28650,2004-10-09,Slovakia,4,1,2.4,1.2
28772,2004-11-17,Slovakia,0,0,3.2,1.2
28830,2004-11-30,Slovakia,1,0,3.0,0.6
28837,2004-12-02,Slovakia,1,1,2.6,0.4
28971,2005-02-09,Slovakia,2,2,2.6,0.4
29090,2005-03-26,Slovakia,2,1,1.6,0.8
29112,2005-03-30,Slovakia,1,1,1.2,0.8
29183,2005-06-04,Slovakia,0,2,1.4,1.0
29230,2005-06-08,Slovakia,4,0,1.2,1.4
29397,2005-08-17,Slovakia,0,0,1.8,1.2
29425,2005-09-03,Slovakia,2,0,1.4,0.8
29472,2005-09-07,Slovakia,1,1,1.4,0.6
29520,2005-10-08,Slovakia,1,0,1.4,0.6
29568,2005-10-12,Slovakia,0,0,1.6,0.2
29613,2005-11-12,Slovakia,1,5,0.8,0.2
29635,2005-11-16,Slovakia,1,1,1.0,1.2
29858,2006-03-01,Slovakia,2,1,0.8,1.4
29931,2006-05-20,Slovakia,1,1,1.0,1.4
30131,2006-08-15,Slovakia,3,0,1.0,1.6
30199,2006-09-02,Slovakia,6,1,1.6,1.6
30332,2006-10-07,Slovakia,5,1,2.6,0.8
30385,2006-10-11,Slovakia,1,4,3.4,0.8
30453,2006-11-15,Slovakia,3,1,3.2,1.4
30544,2006-12-10,Slovakia,2,1,3.6,1.4
30646,2007-02-07,Slovakia,2,2,3.4,1.6
30731,2007-03-24,Slovakia,3,1,2.6,1.8
30779,2007-03-28,Slovakia,0,1,2.2,1.8
30908,2007-06-06,Slovakia,1,2,2.0,1.2
31136,2007-08-22,Slovakia,0,1,1.6,1.4
31215,2007-09-08,Slovakia,2,2,1.2,1.4
31272,2007-09-12,Slovakia,2,5,1.2,1.4
31317,2007-10-13,Slovakia,7,0,1.0,2.2
31347,2007-10-16,Slovakia,0,3,2.4,2.0
31480,2007-11-21,Slovakia,5,0,2.2,2.2
31676,2008-02-06,Slovakia,1,1,3.2,2.0
31733,2008-03-26,Slovakia,1,2,3.0,1.8
31818,2008-05-20,Slovakia,0,1,2.8,1.2
31839,2008-05-24,Slovakia,0,2,1.4,1.4
32214,2008-08-20,Slovakia,0,2,1.4,1.2
32297,2008-09-06,Slovakia,2,1,0.4,1.6
32337,2008-09-10,Slovakia,1,2,0.6,1.6
32414,2008-10-11,Slovakia,3,1,0.6,1.6
32484,2008-10-15,Slovakia,2,1,1.2,1.6
32566,2008-11-19,Slovakia,4,0,1.6,1.4
32745,2009-02-10,Slovakia,2,3,2.4,1.0
32781,2009-02-11,Slovakia,2,3,2.4,1.4
32849,2009-03-28,Slovakia,0,4,2.6,1.6
32968,2009-06-06,Slovakia,7,0,2.0,2.2
33204,2009-08-12,Slovakia,1,1,3.0,2.0
33285,2009-09-09,Slovakia,2,0,2.4,2.2
33344,2009-10-10,Slovakia,0,2,2.4,1.6
33386,2009-10-14,Slovakia,1,0,2.0,1.4
33501,2009-11-17,Slovakia,1,2,2.2,0.6
33700,2010-03-03,Slovakia,0,1,1.0,1.0
33794,2010-05-29,Slovakia,1,1,0.8,1.0
33841,2010-06-05,Slovakia,3,0,0.6,1.2
33868,2010-06-15,Slovakia,1,1,1.2,0.8
33889,2010-06-20,Slovakia,0,2,1.2,1.0
33903,2010-06-24,Slovakia,3,2,1.0,1.0
33916,2010-06-28,Slovakia,1,2,1.6,1.2
33949,2010-08-11,Slovakia,1,1,1.6,1.4
34000,2010-09-03,Slovakia,1,0,1.2,1.6
34072,2010-09-07,Slovakia,1,0,1.2,1.4
34166,2010-10-08,Slovakia,1,3,1.4,1.0
34226,2010-10-12,Slovakia,1,1,1.0,1.2
34316,2010-11-17,Slovakia,2,3,1.0,1.0
34540,2011-02-09,Slovakia,1,2,1.2,1.4
34623,2011-03-26,Slovakia,1,0,1.2,1.8
34659,2011-03-29,Slovakia,1,2,1.2,1.8
34749,2011-06-04,Slovakia,1,0,1.2,1.6
35014,2011-08-10,Slovakia,2,1,1.2,1.4
35118,2011-09-02,Slovakia,0,0,1.2,1.0
35179,2011-09-06,Slovakia,0,4,1.0,0.6
35250,2011-10-07,Slovakia,0,1,0.8,1.4
35308,2011-10-11,Slovakia,1,1,0.6,1.2
35649,2012-02-29,Slovakia,2,1,0.6,1.4
35773,2012-05-26,Slovakia,0,1,0.6,1.4
35803,2012-05-30,Slovakia,0,2,0.6,1.6
36075,2012-08-15,Slovakia,3,1,0.6,1.2
36114,2012-09-07,Slovakia,1,1,1.2,1.2
36186,2012-09-11,Slovakia,2,0,1.2,1.2
36278,2012-10-12,Slovakia,2,1,1.2,1.0
36347,2012-10-16,Slovakia,0,1,1.6,1.0
36701,2013-02-06,Slovakia,1,2,1.6,0.8
36776,2013-03-22,Slovakia,1,1,1.2,1.0
36835,2013-03-26,Slovakia,0,0,1.2,1.0
36924,2013-06-07,Slovakia,1,1,0.8,1.0
37117,2013-08-14,Slovakia,1,1,0.6,1.0
37202,2013-09-06,Slovakia,1,0,0.8,1.0
37256,2013-09-10,Slovakia,1,2,0.8,0.6
37330,2013-10-11,Slovakia,0,1,0.8,0.8
37359,2013-10-15,Slovakia,2,2,0.8,1.0
37401,2013-11-15,Slovakia,2,0,1.0,1.2
37601,2014-03-05,Slovakia,3,1,1.2,1.0
37670,2014-05-23,Slovakia,2,0,1.6,1.2
37681,2014-05-26,Slovakia,0,1,1.8,0.8
37959,2014-09-04,Slovakia,1,0,1.8,0.8
38016,2014-09-08,Slovakia,1,0,1.6,0.4
38068,2014-10-09,Slovakia,2,1,1.4,0.4
38138,2014-10-12,Slovakia,3,1,1.2,0.4
38263,2014-11-15,Slovakia,2,0,1.4,0.6
38300,2014-11-18,Slovakia,2,1,1.8,0.4
38519,2015-03-27,Slovakia,3,0,2.0,0.6
38766,2015-06-14,Slovakia,2,1,2.4,0.6
39002,2015-09-05,Slovakia,0,2,2.4,0.6
39053,2015-09-08,Slovakia,0,0,1.8,0.8
39133,2015-10-09,Slovakia,0,1,1.4,0.8
39183,2015-10-12,Slovakia,4,2,1.0,0.8
39273,2015-11-13,Slovakia,3,2,1.2,1.2
39342,2015-11-17,Slovakia,3,1,1.4,1.4
39496,2016-03-25,Slovakia,0,0,2.0,1.2
39607,2016-03-29,Slovakia,2,2,2.0,1.2
39627,2016-05-27,Slovakia,3,1,2.4,1.4
39659,2016-05-29,Slovakia,3,1,2.2,1.2
39735,2016-06-04,Slovakia,0,0,2.2,1.0
39818,2016-06-11,Slovakia,1,2,1.6,0.8
39848,2016-06-15,Slovakia,2,1,1.8,1.2
39874,2016-06-20,Slovakia,0,0,1.8,1.0
39900,2016-06-26,Slovakia,0,3,1.2,0.8
39989,2016-09-04,Slovakia,0,1,0.6,1.2
40102,2016-10-08,Slovakia,0,1,0.6,1.4
40153,2016-10-11,Slovakia,3,0,0.4,1.2
40221,2016-11-11,Slovakia,4,0,0.6,1.0
40294,2016-11-15,Slovakia,0,0,1.4,1.0
40476,2017-03-26,Slovakia,3,1,1.4,0.4
40661,2017-06-10,Slovakia,2,1,2.0,0.4
40876,2017-09-01,Slovakia,1,0,2.4,0.4
40922,2017-09-04,Slovakia,1,2,2.0,0.4
40975,2017-10-05,Slovakia,0,1,1.4,0.8
41031,2017-10-08,Slovakia,3,0,1.4,1.0
41110,2017-11-10,Slovakia,1,2,1.4,0.8
41165,2017-11-14,Slovakia,1,0,1.2,1.0
41286,2018-03-22,Slovakia,2,1,1.2,1.0
41348,2018-03-25,Slovakia,3,2,1.4,0.8
41470,2018-05-31,Slovakia,1,1,2.0,1.0
41529,2018-06-04,Slovakia,1,2,1.6,1.2
41690,2018-09-05,Slovakia,3,0,1.6,1.2
41781,2018-09-09,Slovakia,0,1,2.0,1.2
41989,2018-10-16,Slovakia,1,1,1.6,1.2
42044,2018-11-16,Slovakia,4,1,1.2,1.0
42265,2019-03-21,Slovakia,2,0,1.8,1.0
42345,2019-03-24,Slovakia,0,1,2.0,0.6
42454,2019-06-06,Slovakia,5,1,1.4,0.8
42553,2019-06-11,Slovakia,5,1,2.4,0.8
42837,2019-09-06,Slovakia,0,4,3.2,0.8
42891,2019-09-09,Slovakia,2,1,2.4,1.4
42988,2019-10-10,Slovakia,1,1,2.4,1.6
43048,2019-10-13,Slovakia,1,1,2.6,1.6
43210,2019-11-16,Slovakia,1,3,1.8,1.6
43297,2019-11-19,Slovakia,2,0,1.0,2.0
43379,2020-09-07,Slovakia,1,1,1.4,1.2
43415,2020-10-08,Slovakia,0,0,1.2,1.2
43465,2020-10-11,Slovakia,0,1,1.0,1.0
43517,2020-10-14,Slovakia,2,3,0.8,1.0
43559,2020-11-12,Slovakia,2,1,1.0,1.0
43613,2020-11-15,Slovakia,1,0,1.0,1.2
43702,2021-03-24,Slovakia,0,0,1.0,1.0
43768,2021-03-27,Slovakia,2,2,1.0,1.0
43829,2021-03-30,Slovakia,2,1,1.4,1.2
43897,2021-06-01,Slovakia,1,1,1.4,0.8
43979,2021-06-06,Slovakia,0,0,1.2,0.8
44078,2021-06-14,Slovakia,2,1,1.0,0.8
44114,2021-06-18,Slovakia,0,1,1.4,1.0
44135,2021-06-23,Slovakia,0,5,1.0,0.8
44247,2021-09-01,Slovakia,1,1,0.6,1.6
44314,2021-09-04,Slovakia,0,1,0.6,1.6
44375,2021-09-07,Slovakia,2,0,0.6,1.8
44467,2021-10-08,Slovakia,0,1,0.6,1.6
44531,2021-10-11,Slovakia,2,2,0.6,1.6
44596,2021-11-11,Slovakia,2,2,1.0,1.0
44659,2021-11-14,Slovakia,6,0,1.2,1.2
44964,2022-03-25,Slovakia,0,2,2.4,1.0
45025,2022-03-29,Slovakia,2,0,2.0,1.4
45148,2022-06-03,Slovakia,1,0,2.4,1.2
45213,2022-06-06,Slovakia,0,1,2.2,0.8
45297,2022-06-10,Slovakia,1,0,1.8,0.6
45351,2022-06-13,Slovakia,1,2,0.8,0.6
45443,2022-09-22,Slovakia,1,2,1.0,0.6
45510,2022-09-25,Slovakia,1,1,0.8,1.0
45637,2022-11-17,Slovakia,2,2,0.8,1.2
45664,2022-11-20,Slovakia,0,0,1.2,1.4
45819,2023-03-23,Slovakia,0,0,1.0,1.4
45904,2023-03-26,Slovakia,2,0,0.8,1.0
46065,2023-06-17,Slovakia,2,1,1.0,0.6
46120,2023-06-20,Slovakia,1,0,1.2,0.6
46317,2023-09-08,Slovakia,0,1,1.0,0.2
46380,2023-09-11,Slovakia,3,0,1.0,0.4
46480,2023-10-13,Slovakia,2,3,1.6,0.4
46535,2023-10-16,Slovakia,1,0,1.6,1.0
46634,2023-11-16,Slovakia,4,2,1.4,0.8
46706,2023-11-19,Slovakia,2,1,2.0,1.2
47044,2024-03-23,Slovakia,0,2,2.4,1.2
47101,2024-03-26,Slovakia,1,1,1.8,1.6
47163,2024-06-05,Slovakia,4,0,1.6,1.2
47255,2024-06-09,Slovakia,4,0,2.2,1.2
47340,2024-06-17,Slovakia,1,0,2.2,0.8
47357,2024-06-21,Slovakia,1,2,2.0,0.6
47381,2024-06-26,Slovakia,1,1,2.2,0.6
47401,2024-06-30,Slovakia,1,2,2.2,0.6
